id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:R-245077,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, R&I Primary Care - Clermont, FL",US - Orlando - FL,US - Orlando - FL | US - Leesburg - FL | US - Lakeland - FL,communication | r,,,full_time,Vollzeit,,,,,R-245077,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Orlando---FL/Pharmaceutical-Sales-Specialist--R-I-Primary-Care---Orlando-S--FL_R-245077-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Orlando---FL/Pharmaceutical-Sales-Specialist--R-I-Primary-Care---Orlando-S--FL_R-245077-1,2026-02-04T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243369,astrazeneca,AstraZeneca,"Pharmaceutical Sales Specialist, Respiratory Specialty Care - Frederick, MD",US - Frederick - MD,US - Frederick - MD | US - Bethesda - MD | US - Hagerstown - MD | US - Silver Spring - MD | US - Rockville - MD,clinical_trials,,,full_time,Vollzeit,,,,,R-243369,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Frederick---MD/Pharmaceutical-Sales-Specialist--Respiratory-Specialty-Care---Frederick--MD_R-243369,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Frederick---MD/Pharmaceutical-Sales-Specialist--Respiratory-Specialty-Care---Frederick--MD_R-243369,2026-02-05T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245249,astrazeneca,AstraZeneca,PM GI Oncology,Israel - Kfar Saba,Israel - Kfar Saba,,,,full_time,Vollzeit,,,,,R-245249,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Israel---Kfar-Saba/PM-GI-Oncology_R-245249-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Israel---Kfar-Saba/PM-GI-Oncology_R-245249-2,2026-02-04T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243244,astrazeneca,AstraZeneca,Portfolio Specialist (m/w/d) – CVRM gesucht,Austria - Vienna,Austria - Vienna,r,,,full_time,Vollzeit,,,,,R-243244,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Austria---Vienna/Portfolio-Specialist--m-w-d----CVRM-gesucht_R-243244,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Austria---Vienna/Portfolio-Specialist--m-w-d----CVRM-gesucht_R-243244,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245747,astrazeneca,AstraZeneca,"Postdoctoral Fellow – Oligonucleotide Therapies, Streamlining design through omics dissection of mRNA biology",Sweden - Gothenburg,Sweden - Gothenburg,bioinformatics | communication | genomics | ngs | python | r | rna | transcriptomics,onsite,Onsite,full_time,Vollzeit,,,,,R-245747,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Sweden---Gothenburg/Postdoctoral-Fellow---Oligonucleotide-Therapies--Streamlining-design-through-omics-dissection-of-mRNA-biology_R-245747-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Sweden---Gothenburg/Postdoctoral-Fellow---Oligonucleotide-Therapies--Streamlining-design-through-omics-dissection-of-mRNA-biology_R-245747-1,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-224496,astrazeneca,AstraZeneca,Postdoctoral Fellow 2025: AI-Informed Bioengineered Models for Predicting Human Response to mRNA Nanomedicines and Vaccines,US - Gaithersburg - MD,US - Gaithersburg - MD | US - Washington - DC,bioinformatics | cell_culture | data_science | flow_cytometry | go | microscopy | python | rna | statistics,,,full_time,Vollzeit,,,,,R-224496,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Postdoctoral-Fellow-2025--AI-Informed-Bioengineered-Models-for-Predicting-Human-Response-to-mRNA-Nanomedicines-and-Vaccines_R-224496-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Postdoctoral-Fellow-2025--AI-Informed-Bioengineered-Models-for-Predicting-Human-Response-to-mRNA-Nanomedicines-and-Vaccines_R-224496-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245555,astrazeneca,AstraZeneca,Power BI Developer,US - Durham - NC,US - Durham - NC,agile | bi | clinical_ops | communication | data_engineering | powerbi | r | sql | stakeholder,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245555,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Power-BI-Developer_R-245555,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Power-BI-Developer_R-245555,2026-02-07T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244688,astrazeneca,AstraZeneca,Predictive Science – Product Team Lead,Sweden - Gothenburg,Sweden - Gothenburg,cv | data_science | r | stakeholder,,,full_time,Vollzeit,,,,,R-244688,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Sweden---Gothenburg/Predictive-Science---Product-Team-Lead_R-244688-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Sweden---Gothenburg/Predictive-Science---Product-Team-Lead_R-244688-1,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245495,astrazeneca,AstraZeneca,Primary Care Hybrid Sales Representative - Darwin,Australia – New South Wales,Australia – New South Wales,r,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245495,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Australia--New-South-Wales/Primary-Care-Hybrid-Sales-Representative---Darwin_R-245495,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Australia--New-South-Wales/Primary-Care-Hybrid-Sales-Representative---Darwin_R-245495,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-240662,astrazeneca,AstraZeneca,Principal AI Engineer - Evinova,UK - London,UK - London,aws | clinical_trials | communication | github_actions | pandas | python | scipy,,,full_time,Vollzeit,,,,,R-240662,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/UK---London/Principal-AI-Engineer---Evinova_R-240662,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---London/Principal-AI-Engineer---Evinova_R-240662,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-240424,astrazeneca,AstraZeneca,Principal AI Engineer - Evinova,Spain - Barcelona,Spain - Barcelona,aws | clinical_trials | communication | github_actions | pandas | python | scipy,onsite,Onsite,full_time,Vollzeit,,,,,R-240424,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Spain---Barcelona/Principal-AI-Engineer---Evinova_R-240424,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Spain---Barcelona/Principal-AI-Engineer---Evinova_R-240424,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-239472,astrazeneca,AstraZeneca,Principal Engineer (Spray Drying),US - Durham - NC,US - Durham - NC | UK - Macclesfield | Sweden - Gothenburg,clinical_trials | communication | data_science | stakeholder | validation,,,full_time,Vollzeit,,,,,R-239472,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Principal-Engineer--Spray-Drying-_R-239472,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Principal-Engineer--Spray-Drying-_R-239472,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-239476,astrazeneca,AstraZeneca,Principal Engineer CDC,US - Durham - NC,US - Durham - NC | UK - Macclesfield | Sweden - Gothenburg,clinical_trials | communication | data_science | stakeholder | validation,,,full_time,Vollzeit,,,,,R-239476,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Principal-Engineer-CDC_R-239476,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Principal-Engineer-CDC_R-239476,2026-02-02T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244434,astrazeneca,AstraZeneca,Principal Enterprise Architect Commercial OBU,US - Gaithersburg - MD,US - Gaithersburg - MD,agile | aws | azure | gcp | gcp_clinical | github_actions | gxp,hybrid,Hybrid,full_time,Vollzeit,,,,,R-244434,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Principal-Enterprise-Architect-Commercial-OBU_R-244434,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Principal-Enterprise-Architect-Commercial-OBU_R-244434,2026-01-23T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244844,astrazeneca,AstraZeneca,Principal Enterprise Security Architect,UK - Macclesfield,UK - Macclesfield,aws | azure | gcp | gcp_clinical | gdpr | gxp | iam | kubernetes | siem | soc | threat_model | validation,remote,Remote,full_time,Vollzeit,,,,,R-244844,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/UK---Macclesfield/Principal-Enterprise-Security-Architect_R-244844,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Macclesfield/Principal-Enterprise-Security-Architect_R-244844,2026-01-30T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243403,astrazeneca,AstraZeneca,Principle Packaging Engineer,US - Durham - NC,US - Durham - NC,communication | r,,,full_time,Vollzeit,,,,,R-243403,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Principle-Packaging-Engineer_R-243403,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Principle-Packaging-Engineer_R-243403,2026-02-03T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243017,astrazeneca,AstraZeneca,Process Equipment Engineer,Suzhou – Biopharmaceutical Industrial Park,Suzhou – Biopharmaceutical Industrial Park,capA | gmp | gxp | validation,,,full_time,Vollzeit,,,,,R-243017,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Suzhou--Biopharmaceutical-Industrial-Park/Process-Equipment-Engineer_R-243017-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Suzhou--Biopharmaceutical-Industrial-Park/Process-Equipment-Engineer_R-243017-1,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244088,astrazeneca,AstraZeneca,"Procurement Specialist, Medical",Canada - Mississauga,Canada - Mississauga,project_mgmt | r | stakeholder,hybrid,Hybrid,full_time,Vollzeit,,,,,R-244088,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Canada---Mississauga/Procurement-Specialist--Medical_R-244088,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Canada---Mississauga/Procurement-Specialist--Medical_R-244088,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244065,astrazeneca,AstraZeneca,Product Director - Synthetic Modality Drug Discovery,UK - Cambridge,UK - Cambridge,agile | communication | data_engineering | data_science | docker | github_actions | java | javascript | jenkins | kubernetes | node | python | r,,,full_time,Vollzeit,,,,,R-244065,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/UK---Cambridge/Product-Director---Synthetic-Modality-Drug-Discovery_R-244065-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/UK---Cambridge/Product-Director---Synthetic-Modality-Drug-Discovery_R-244065-1,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245330,astrazeneca,AstraZeneca,Product Executive,Singapore,Singapore,stakeholder,,,full_time,Vollzeit,,,,,R-245330,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Singapore/Product-Executive_R-245330,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Singapore/Product-Executive_R-245330,2026-02-04T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245856,astrazeneca,AstraZeneca,Product Manager – CVRM– (Budapest),Hungary - Budapest,Hungary - Budapest,communication | project_mgmt | stakeholder,,,full_time,Vollzeit,,,,,R-245856,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Hungary---Budapest/Product-Manager---CVRM---Budapest-_R-245856,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Hungary---Budapest/Product-Manager---CVRM---Budapest-_R-245856,2026-02-12T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-239726,astrazeneca,AstraZeneca,Product Manager – eConsent – Evinova,US - Gaithersburg - MD,US - Gaithersburg - MD,agile | clinical_trials | gxp | stakeholder,hybrid,Hybrid,full_time,Vollzeit,,,,,R-239726,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Product-Manager---eConsent---Evinova_R-239726,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Product-Manager---eConsent---Evinova_R-239726,2026-01-26T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-246044,astrazeneca,AstraZeneca,Product Manager – Oncology – (Czech & Slovakia),Czech Republic - Prague,Czech Republic - Prague | Slovakia - Bratislava,communication | project_mgmt,,,full_time,Vollzeit,,,,,R-246044,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Czech-Republic---Prague/Product-Manager---Oncology----Czech---Slovakia-_R-246044,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Czech-Republic---Prague/Product-Manager---Oncology----Czech---Slovakia-_R-246044,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-241526,astrazeneca,AstraZeneca,Product Manager (Oncology),Turkey - Istanbul,Turkey - Istanbul,,,,full_time,Vollzeit,,,,,R-241526,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Turkey---Istanbul/Product-Manager--Oncology-_R-241526,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Turkey---Istanbul/Product-Manager--Oncology-_R-241526,2026-01-14T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245659,astrazeneca,AstraZeneca,Product Manager (Respiratory & Immunology),Turkey - Istanbul,Turkey - Istanbul,,,,full_time,Vollzeit,,,,,R-245659,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Turkey---Istanbul/Product-Manager--Respiratory---Immunology-_R-245659,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Turkey---Istanbul/Product-Manager--Respiratory---Immunology-_R-245659,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245513,astrazeneca,AstraZeneca,Product Manager for Biologic Product,Thailand - Bangkok,Thailand - Bangkok,excel,,,full_time,Vollzeit,,,,,R-245513,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Thailand---Bangkok/Product-Manager-for-Biologic-Product_R-245513,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Thailand---Bangkok/Product-Manager-for-Biologic-Product_R-245513,2026-02-06T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-236680,astrazeneca,AstraZeneca,"Product Manager for Lung, GYN, GU Oncology",Thailand - Bangkok,Thailand - Bangkok,excel,,,full_time,Vollzeit,,,,,R-236680,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Thailand---Bangkok/Product-Manager---GYN--GU_R-236680,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Thailand---Bangkok/Product-Manager---GYN--GU_R-236680,2026-01-16T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-237308,astrazeneca,AstraZeneca,Product Manager GI/GU,Poland - Warsaw,Poland - Warsaw,communication,,,full_time,Vollzeit,,,,,R-237308,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Poland---Warsaw/Product-Manager-GI-GU_R-237308,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Poland---Warsaw/Product-Manager-GI-GU_R-237308,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-238720,astrazeneca,AstraZeneca,"Product Manager, CVRM (New Position)",Thailand - Bangkok,Thailand - Bangkok,agile | communication | go | stakeholder,,,full_time,Vollzeit,,,,,R-238720,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Thailand---Bangkok/Product-Manager--CVRM--New-Position-_R-238720-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Thailand---Bangkok/Product-Manager--CVRM--New-Position-_R-238720-1,2026-01-19T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-236679,astrazeneca,AstraZeneca,"Product Manager, Lung Cancer (New Position)",Thailand - Bangkok,Thailand - Bangkok,excel,,,full_time,Vollzeit,,,,,R-236679,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Thailand---Bangkok/Product-Manager--Lung-Cancer--New-Position-_R-236679,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Thailand---Bangkok/Product-Manager--Lung-Cancer--New-Position-_R-236679,2026-01-16T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-235690,astrazeneca,AstraZeneca,"Product Manager, Oncology - Breast Cancer (New Position)",Thailand - Bangkok,Thailand - Bangkok,excel,,,full_time,Vollzeit,,,,,R-235690,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Thailand---Bangkok/Product-Manager--Oncology--Breast-Cancer-_R-235690,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Thailand---Bangkok/Product-Manager--Oncology--Breast-Cancer-_R-235690,2026-01-19T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-243085,astrazeneca,AstraZeneca,Production Technician I -Nights,US - Frederick - MD,US - Frederick - MD,cell_culture,,,full_time,Vollzeit,,,,,R-243085,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Frederick---MD/Production-Technician-I--Nights_R-243085-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Frederick---MD/Production-Technician-I--Nights_R-243085-1,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245711,astrazeneca,AstraZeneca,Production Technician I/II/III,US - Frederick - MD,US - Frederick - MD,cell_culture,,,full_time,Vollzeit,,,,,R-245711,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Frederick---MD/Production-Technician-I-II-III_R-245711-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Frederick---MD/Production-Technician-I-II-III_R-245711-1,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245712,astrazeneca,AstraZeneca,Production Technician I/II/III -Nights,US - Frederick - MD,US - Frederick - MD,cell_culture,,,full_time,Vollzeit,,,,,R-245712,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Frederick---MD/Production-Technician-I-II-III--Nights_R-245712-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Frederick---MD/Production-Technician-I-II-III--Nights_R-245712-1,2026-02-09T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245830,astrazeneca,AstraZeneca,Project Manager - Trials and Publication,India – Mumbai Commerz,India – Mumbai Commerz,capA | clinical_trials | gcp | gcp_clinical | gxp | ich | project_mgmt | sop,,,full_time,Vollzeit,,,,,R-245830,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/India--Mumbai-Commerz/Project-Manager---Trials-and-Publication_R-245830-2,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/India--Mumbai-Commerz/Project-Manager---Trials-and-Publication_R-245830-2,2026-02-11T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-230550,astrazeneca,AstraZeneca,"Project Manager, Cell Therapy Business Systems",US - Gaithersburg - MD,US - Gaithersburg - MD,limes | project_mgmt | validation,onsite,Onsite,full_time,Vollzeit,,,,,R-230550,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Gaithersburg---MD/Project-Manager--Cell-Therapy-Business-Systems_R-230550-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Gaithersburg---MD/Project-Manager--Cell-Therapy-Business-Systems_R-230550-1,2026-02-13T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-244530,astrazeneca,AstraZeneca,"Project Manager, Operational Data Strategy",US - Durham - NC,US - Durham - NC,agile | clinical_ops | data_science | project_mgmt,,,full_time,Vollzeit,,,,,R-244530,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Project-Manager--Operational-Data-Strategy_R-244530,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Project-Manager--Operational-Data-Strategy_R-244530,2026-01-27T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-239113,astrazeneca,AstraZeneca,Quality Engineering Manager - Evinova,Canada - Mississauga,Canada - Mississauga,communication | sop | stakeholder | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-239113,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/Canada---Mississauga/Quality-Engineering-Manager_R-239113-1,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/Canada---Mississauga/Quality-Engineering-Manager_R-239113-1,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
workday:R-245196,astrazeneca,AstraZeneca,Quality Engineering Manager - Evinova,US - Durham - NC,US - Durham - NC,communication | sop | stakeholder | validation,hybrid,Hybrid,full_time,Vollzeit,,,,,R-245196,,https://astrazeneca.wd3.myworkdayjobs.com/wday/cxs/astrazeneca/Careers/job/US---Durham---NC/Quality-Engineering-Manager---Evinova_R-245196,https://astrazeneca.wd3.myworkdayjobs.com/Careers/job/US---Durham---NC/Quality-Engineering-Manager---Evinova_R-245196,2026-02-10T23:00:00.000Z,2026-02-14T06:43:06.717Z
